Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$12.38,0.94,8.22%,148967302,Canada,,80304,Industrials,Metal Fabrications
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$9.85,0,0.00%,148932000,United States,2022,65121,,
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.91,0.02,0.69%,148806473,United States,2018,256135,Industrials,Trucking Freight/Courier Services
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$9.965,0.025,0.25%,148513378,United States,2022,6079,Industrials,Consumer Electronics/Appliances
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.01,0,0.00%,148513365,United States,2021,1,Industrials,Consumer Electronics/Appliances
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.11,-0.01,-0.24%,148420538,United States,,344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMSC,American Superconductor Corporation Common Stock,$5.20,-0.24,-4.41%,148365027,United States,1991,492765,Industrials,Office Equipment/Supplies/Services
OFS,OFS Capital Corporation Common Stock,$11.05,-0.26,-2.30%,148350990,United States,,57581,Finance,Finance/Investors Services
CEI,Camber Energy Inc. Common Stock,$0.3577,0.0035,0.99%,148191574,United States,,21546823,Energy,Oil & Gas Production
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.83,-0.07,-1.01%,147877853,United States,1988,33679,Finance,Finance/Investors Services
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$9.36,-0.12,-1.27%,147760723,United States,2002,138232,Consumer Discretionary,Restaurants
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.97,0.01,0.10%,147605850,United States,2021,240951,Industrials,Consumer Electronics/Appliances
RWOD,Redwoods Acquisition Corp. Common Stock,$9.90,0,0.00%,147559500,United States,2022,2,Industrials,Consumer Electronics/Appliances
BCAB,BioAtla Inc. Common Stock,$3.94,0.13,3.41%,147410861,United States,2020,236188,Consumer Discretionary,Specialty Chemicals
PRTY,Party City Holdco Inc. Common Stock,$1.31,0.02,1.55%,147365799,United States,2015,4599227,Miscellaneous,Diversified Commercial Services
NPCE,Neuropace Inc. Common Stock,$5.98,0.38,6.79%,147139891,United States,2021,24654,Health Care,Medical Specialities
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.23,-0.08,-0.78%,147056250,United Kingdom,2020,1000,Industrials,Consumer Electronics/Appliances
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.00,-0.03,-0.43%,146924141,United States,2004,46091,,
WAVS,Western Acquisition Ventures Corp. Common Stock,$9.96,0,0.00%,146919960,United States,2022,55,Industrials,Consumer Electronics/Appliances
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.99,0,0.00%,146902950,United States,2022,787,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.90,0.01,0.10%,146881350,United States,2022,16376,Industrials,Consumer Electronics/Appliances
INZY,Inozyme Pharma Inc. Common Stock,$3.66,0.09,2.52%,146755298,United States,2020,64789,Health Care,Biotechnology: Pharmaceutical Preparations
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.86,0,0.00%,146470300,United States,2021,1750,Finance,Business Services
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.02,-0.05,-0.82%,146172589,,2014,64387,Finance,Trusts Except Educational Religious and Charitable
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.00,-0.01,-0.99%,146129630,United States,,424778,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.89,0.12,6.78%,146006535,United States,2011,707767,Industrials,Biotechnology: Laboratory Analytical Instruments
SESN,Sesen Bio Inc. Common Stock,$0.7313,0.0012,0.16%,145867764,United States,2014,1768444,Health Care,Biotechnology: Pharmaceutical Preparations
BSBK,Bogota Financial Corp. Common Stock,$11.0791,0.0091,0.08%,145773535,United States,2020,326,,
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.02,-0.07,-0.99%,145716014,United States,1988,92624,Finance,Finance/Investors Services
SMM,Salient Midstream Common Shares of Beneficial Interest,$8.22,0,0.00%,145678523,United States,2012,371638,Finance,Trusts Except Educational Religious and Charitable
HBIO,Harvard Bioscience Inc. Common Stock,$3.53,-0.07,-1.94%,145582315,United States,2000,169827,Industrials,Biotechnology: Laboratory Analytical Instruments
YOTA,Yotta Acquisition Corporation Common Stock,$9.89,0,0.00%,145565955,United States,2022,1,Industrials,Consumer Electronics/Appliances
CPS,Cooper-Standard Holdings Inc. Common Stock,$8.53,3.5,69.58%,145546273,United States,,9144536,Consumer Discretionary,Auto Parts:O.E.M.
KPLT,Katapult Holdings Inc. Common Stock,$1.48,-0.02,-1.33%,145534931,United States,2019,309423,Technology,EDP Services
EPSN,Epsilon Energy Ltd. Common Share,$6.12,0.03,0.49%,145492002,United States,,63524,,
NRT,North European Oil Royality Trust Common Stock,$15.81,0.3,1.93%,145303228,United States,,31091,Energy,Oil & Gas Production
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$9.88,0.02,0.20%,145285400,United States,2022,7754,,
HNVR,Hanover Bancorp Inc. Common Stock,$19.89,0.0467,0.24%,145113840,United States,2022,4360,Finance,Commercial Banks
VIRX,Viracta Therapeutics Inc. Common Stock,$3.87,0.09,2.38%,145079620,United States,2005,55235,Health Care,Biotechnology: Pharmaceutical Preparations
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.04,-0.03,-0.30%,144902300,United States,2022,2287,Industrials,Consumer Electronics/Appliances
AXH,Industrial Human Capital Inc. Common Stock,$10.08,-0.02,-0.20%,144900000,,2021,150,Industrials,Consumer Electronics/Appliances
RFAC,RF Acquisition Corp. Class A Common Stock,$9.92,-0.01,-0.10%,144584000,Singapore,2022,238305,Industrials,Consumer Electronics/Appliances
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.05,0,0.00%,144468750,United States,2021,54,Industrials,Consumer Electronics/Appliances
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$9.91,-0.02,-0.20%,144438250,Israel,2021,1160,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.04,0.01,0.10%,144325000,,2022,6503,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.96,0,0.00%,144320400,Singapore,2022,420,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.24,0.03,0.27%,144244336,Canada,,48630,Basic Materials,Precious Metals
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.03,-0.01,-0.10%,144181250,,2022,147243,,
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.95,0.01,0.10%,144175500,Singapore,2021,13696,,
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.02,0,0.00%,144037500,Singapore,2022,300,,
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,144033091,United States,2021,5029,Industrials,Consumer Electronics/Appliances
DRIO,DarioHealth Corp. Common Stock,$6.29,0.32,5.36%,143789677,Israel,,262224,Health Care,Medical/Dental Instruments
WINV,WinVest Acquisition Corp. Common Stock,$9.98,-0.01,-0.10%,143462500,United States,2021,2210,Industrials,Consumer Electronics/Appliances
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.67,-0.98,-3.98%,143270770,United States,,755,Consumer Discretionary,Broadcasting
OVBC,Ohio Valley Banc Corp. Common Stock,$30.00,0.03,0.10%,143153220,United States,,21706,Finance,Major Banks
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.94,0,0.00%,142887500,United States,2021,542,Industrials,Consumer Electronics/Appliances
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.24,0.01,0.10%,142871316,United States,2020,6119,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.93,0,0.00%,142743750,United States,2021,51,Industrials,Consumer Electronics/Appliances
FRAF,Franklin Financial Services Corporation Common Stock,$32.00,0,0.00%,142654688,United States,,335,Finance,Major Banks
VHC,VirnetX Holding Corp Common Stock,$2.00,0.01,0.50%,142465712,United States,,218608,Miscellaneous,Multi-Sector Companies
FSTX,F-star Therapeutics Inc. Common Stock,$6.60,0.01,0.15%,142459172,United States,2016,77814,Health Care,Biotechnology: Pharmaceutical Preparations
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$4.80,0,0.00%,142416398,Canada,,189,,
ATHA,Athira Pharma Inc. Common Stock,$3.78,0.16,4.42%,142264016,United States,2020,527050,Consumer Discretionary,Specialty Chemicals
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.61,0.03,1.16%,142188901,United States,,406104,Health Care,Biotechnology: Pharmaceutical Preparations
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.36,0,0.00%,142172756,United States,2021,24518,Industrials,Consumer Electronics/Appliances
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.40,0,0.00%,142169112,United States,2010,25620,Finance,Trusts Except Educational Religious and Charitable
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.97,0.03,0.43%,142095438,United States,1993,24496,Finance,Trusts Except Educational Religious and Charitable
MEC,Mayville Engineering Company Inc. Common Stock,$6.92,-0.19,-2.67%,142086222,,2019,63757,Industrials,Metal Fabrications
GENC,Gencor Industries Inc. Common Stock,$9.685,-0.0523,-0.54%,141959844,United States,,1890,Industrials,Construction/Ag Equipment/Trucks
FFNW,First Financial Northwest Inc. Common Stock,$15.57,0.11,0.71%,141745029,United States,2007,1364,Finance,Banks
NCMI,National CineMedia Inc. Common Stock,$1.73,-0.05,-2.81%,141435079,United States,2007,1348748,Consumer Discretionary,Advertising
CLPR,Clipper Realty Inc. Common Stock,$8.80,0,0.00%,141356406,United States,2017,30093,Real Estate,Real Estate Investment Trusts
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$3.41,0.16,4.92%,141055445,United States,,457109,Finance,Investment Bankers/Brokers/Service
POL,Polished Inc. Common Stock,$1.32,0,0.00%,140523369,United States,2020,405665,Consumer Discretionary,Other Specialty Stores
ETNB,89bio Inc. Common Stock,$3.60,0,0.00%,140496660,United States,2019,391812,Health Care,Biotechnology: Pharmaceutical Preparations
DS,Drive Shack Inc.,$1.52,0.02,1.33%,140425229,United States,,793939,Consumer Discretionary,Movies/Entertainment
SCPH,scPharmaceuticals Inc. Common Stock,$5.11,0.09,1.79%,139868304,United States,2017,28006,Health Care,Biotechnology: Pharmaceutical Preparations
JHS,John Hancock Income Securities Trust Common Stock,$12.00,-0.11,-0.91%,139759020,United States,,45237,Finance,Finance Companies
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.25,-0.04,-0.30%,139539473,United States,2006,10782,Finance,Savings Institutions
KOPN,Kopin Corporation Common Stock,$1.51,0.07,4.86%,138790626,United States,1992,616414,Technology,Industrial Machinery/Components
FORA,Forian Inc. Common Stock,$4.25,-0.5,-10.53%,138663535,United States,,18755,Technology,Computer Software: Prepackaged Software
SRT,StarTek Inc. Common Stock,$3.44,0.13,3.93%,138618312,United States,1997,31024,Technology,EDP Services
SRL,Scully Royalty Ltd.,$9.332,-0.053,-0.57%,138269976,Canada,,10541,Consumer Discretionary,Professional Services
REVE,Alpine Acquisition Corporation Common Stock,$10.18,0,0.00%,137939000,United States,2021,1,Industrials,Consumer Electronics/Appliances
WSTG,Wayside Technology Group Inc. Common Stock,$30.85,-0.15,-0.48%,137641748,United States,,21917,Technology,Retail: Computer Software & Peripheral Equipment
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$20.10,-0.17,-0.84%,137609444,United States,2017,1817,Finance,Trusts Except Educational Religious and Charitable
RNDB,Randolph Bancorp Inc. Common Stock,$26.50,-0.1,-0.38%,137402076,United States,2016,1111,Finance,Major Banks
ZVIA,Zevia PBC Class A Common Stock,$3.51,-0.09,-2.50%,137125560,,2021,131107,Consumer Staples,Specialty Foods
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$10.84,0.14,1.31%,137114054,United States,2017,53857,Consumer Discretionary,Movies/Entertainment
NBTX,Nanobiotix S.A. American Depositary Shares,$3.9271,0,0.00%,136961037,France,2020,46,Health Care,Biotechnology: Pharmaceutical Preparations
CHN,China Fund Inc. (The) Common Stock,$13.29,-0.05,-0.38%,136914470,United States,,25542,Finance,Investment Managers
NHS,Neuberger Berman High Yield Strategies Fund,$9.33,-0.1,-1.06%,136857655,United States,,108448,Finance,Trusts Except Educational Religious and Charitable
BGSF,BGSF Inc. Common Stock,$13.05,-0.23,-1.73%,136610884,United States,,21231,Consumer Discretionary,Diversified Commercial Services
DRRX,DURECT Corporation Common Stock,$0.5987,-0.0313,-4.97%,136362318,United States,2000,585368,Health Care,Biotechnology: Pharmaceutical Preparations
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.04,0,0.00%,136355750,United Arab Emirates,2022,31130,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.38,0,0.00%,136319440,Canada,,193254,,
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$5.73,0.16,2.87%,136285219,United States,,103564,Health Care,Biotechnology: Pharmaceutical Preparations
FCCO,First Community Corporation Common Stock,$18.00,-0.07,-0.39%,136199394,United States,,4388,Finance,Major Banks
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$5.8809,0.2141,3.78%,136011509,Israel,2018,7904,Basic Materials,Precious Metals
ISO,IsoPlexis Corporation Common Stock,$3.48,0.13,3.88%,135994743,United States,2021,24416,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BRID,Bridgford Foods Corporation Common Stock,$14.95,0,0.00%,135698638,United States,,120,Consumer Staples,Specialty Foods
MTRX,Matrix Service Company Common Stock,$5.06,0.1,2.02%,135560001,United States,1990,78416,Consumer Discretionary,Military/Government/Technical
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.09,-0.03,-0.30%,135483727,Taiwan,2021,102,Industrials,Consumer Electronics/Appliances
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.73,0.23,6.57%,135365061,United States,2020,223237,Health Care,Biotechnology: Pharmaceutical Preparations
LHDX,Lucira Health Inc. Common Stock,$3.39,0.15,4.63%,135152425,United States,2021,14654,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$10.14,0,0.00%,135120063,United States,2021,3,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.21,0.02,0.20%,135027250,United States,2021,17872,Industrials,Consumer Electronics/Appliances
BNED,Barnes & Noble Education Inc Common Stock,$2.59,-0.06,-2.26%,134799013,United States,2015,290114,Consumer Discretionary,Other Specialty Stores
BRAG,Bragg Gaming Group Inc. Common Shares,$6.72,0.3,4.67%,134760051,Canada,,24723,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$9.80,-0.0007,-0.01%,134603000,Germany,2021,16490,,
RMO,Romeo Power Inc. Class A Common Stock,$0.89,0.0251,2.90%,134596036,,2019,5584362,Consumer Discretionary,Automotive Aftermarket
SAL,Salisbury Bancorp Inc. Common Stock,$23.26,-0.035,-0.15%,134535049,United States,,483,Finance,Savings Institutions
CFBK,CF Bankshares Inc. Common Stock,$20.65,0,0.00%,134323624,United States,,1679,Finance,Savings Institutions
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,134295250,United States,2022,3066,Industrials,Consumer Electronics/Appliances
FMN,Federated Hermes Premier Municipal Income Fund,$11.66,-0.13,-1.10%,134067741,United States,2002,27235,Finance,Finance Companies
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,133715651,United States,2022,117,Industrials,Consumer Electronics/Appliances
LFT,Lument Finance Trust Inc. Common Stock,$2.56,-0.01,-0.39%,133696389,United States,2013,13228,Real Estate,Real Estate Investment Trusts
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.2499,0.0299,0.29%,133668946,United States,2021,2005,Industrials,Consumer Electronics/Appliances
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.17,0.79,18.04%,133640690,United States,2016,1510718,Health Care,Medical/Nursing Services
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$3.38,0.21,6.63%,133574399,United States,2018,98403,Health Care,Biotechnology: Pharmaceutical Preparations
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.92,0.005,0.05%,133395143,United States,2020,4080,Industrials,Consumer Electronics/Appliances
PXLW,Pixelworks Inc.  Common Stock,$2.47,0.06,2.49%,133375090,United States,2000,94289,Technology,Semiconductors
FET,Forum Energy Technologies Inc. Common Stock,$23.30,3.39,17.03%,133298298,United States,2012,189332,Industrials,Metal Fabrications
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.23,-0.09,-0.80%,133250688,United States,2002,23703,Finance,Trusts Except Educational Religious and Charitable
PCF,High Income Securities Fund Common Stock,$7.60,-0.07,-0.91%,133231519,United States,,55170,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$9.57,-0.02,-0.21%,133137974,United States,1986,19821,Finance,Finance/Investors Services
MPV,Barings Participation Investors Common Stock,$12.54,-0.07,-0.56%,132945318,United States,1988,15196,Finance,Finance Companies
SPOK,Spok Holdings Inc. Common Stock,$6.75,0.01,0.15%,132932185,United States,,48685,Technology,Retail: Computer Software & Peripheral Equipment
